name,platform,release_date,metascore,user_score,developer,publisher,genre
Chariot,PlayStation 4,2014-10-01,76.0,7.1,Frima Studio,['Frima Studio'],2D Platformer
Chariot,Wii U,2014-10-01,76.0,7.9,Frima Studio,['Frima Studio'],2D Platformer
Chariot,PC,2014-10-01,76.0,8.5,Frima Studio,['Frima Studio'],2D Platformer
Persona 3: Dancing in Moonlight,PlayStation 4,2018-12-04,73.0,6.8,Atlus,"['Atlus', 'Deep Silver', 'Sega']",Rhythm
Space Run (2014),PC,2014-06-13,73.0,7.5,Passtech Games,['Focus Home Interactive'],Defense
Century: Age of Ashes,PC,2021-12-02,73.0,6.4,Playwing,['Playwing'],Aircraft Combat Sim
Xeodrifter,3DS,2014-12-11,73.0,6.5,Renegade Kid,['Renegade Kid'],2D Platformer
Xeodrifter,PlayStation 4,2014-12-11,77.0,5.6,Renegade Kid,['Renegade Kid'],2D Platformer
Xeodrifter,PlayStation 3,2014-12-11,71.0,6.2,Renegade Kid,['Renegade Kid'],2D Platformer
Dead to Rights,PlayStation 2,2002-08-19,73.0,6.7,Namco,"['Namco', 'Bandai Namco Games', 'Electronic Arts']",Third Person Shooter
Dead to Rights,GameCube,2002-08-19,77.0,6.5,Namco,"['Namco', 'Bandai Namco Games', 'Electronic Arts']",Third Person Shooter
Dead to Rights,Xbox,2002-08-19,73.0,6.4,Namco,"['Namco', 'Bandai Namco Games', 'Electronic Arts']",Third Person Shooter
Dead to Rights,PC,2002-08-19,67.0,5.9,Namco,"['Namco', 'Bandai Namco Games', 'Electronic Arts']",Third Person Shooter
LocoRoco Midnight Carnival,PSP,2009-10-29,73.0,7.6,SCE Japan Studio,"['SCEA', 'SCEI', 'SCEE']",2D Platformer
Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition,3DS,2015-05-22,73.0,7.4,GungHo,['Nintendo'],Compilation
Dungeon Hearts,PC,2013-03-28,73.0,6.4,Cube Roots,['Devolver Digital'],Matching Puzzle
NFL Blitz 20-03,PlayStation 2,2002-08-12,73.0,9.2,Point of View,['Midway'],Football
NFL Blitz 20-03,GameCube,2002-08-12,72.0,7.8,Point of View,['Midway'],Football
Lady Sia,Game Boy Advance,2001-10-15,73.0,7.7,RFX Interactive,['TDK Mediactive'],2D Platformer
Driver 2 Advance,Game Boy Advance,2002-11-04,73.0,4.0,Sennari Interactive,"['Infogrames', 'Atari SA']",Auto Racing
Body Harvest,Nintendo 64,1998-10-20,73.0,7.9,DMA Design,"['Midway', 'Gremlin Interactive']",Action Adventure
Warrior Kings,PC,2002-04-13,73.0,7.3,Black Cactus,"['Microids', 'Strategy First']",Real-Time Strategy
Paper Sorcerer,PC,2013-11-02,73.0,6.7,Ultra Runaway Games,['Ultra Runaway Games'],RPG
Driftmoon,PC,2012-10-02,73.0,7.4,Instant Kingdom,['Instant Kingdom'],RPG
Metal Eden,PC,2025-09-02,72.0,7.6,Reikon Games,['Deep Silver'],FPS
Metal Eden,PlayStation 5,2025-09-02,73.0,8.1,Reikon Games,['Deep Silver'],FPS
Teenage Mutant Ninja Turtles: Splintered Fate,Nintendo Switch,2024-07-17,73.0,7.6,Super Evil Megacorp,['Super Evil Megacorp'],3D Beat-'Em-Up
Fritz 9: Play Chess,PC,2005-12-15,73.0,6.3,ChessBase,['Viva Media'],Board
Fritz 9: Play Chess,PC,2005-12-15,73.0,6.3,ChessBase,['Viva Media'],Board
King's Bounty: Dark Side,PC,2014-08-19,73.0,6.5,1C-Softclub,"['1C Entertainment', 'Excalibur Publishing']",Turn-Based Strategy
The Sims 3: Island Paradise,PC,2013-06-25,73.0,6.1,The Sims Studio,['Electronic Arts'],Virtual Life
Cosmophony,Wii U,2014-10-30,73.0,7.6,Moving Player,['Moving Player'],Rail Shooter
Mom Hid My Game!,iOS (iPhone/iPad),2017-12-21,73.0,7.1,Hap,"['Kemco', 'Hap']",Point-and-Click
Ashes Cricket,Xbox One,2017-11-16,79.0,7.6,Big Ant Studios,['Big Ant Studios'],Cricket
Ashes Cricket,PlayStation 4,2017-11-16,73.0,7.3,Big Ant Studios,['Big Ant Studios'],Cricket
Battlestations: Midway,PC,2007-01-30,76.0,7.2,Eidos Interactive,"['Eidos Interactive', 'Square Enix', 'Spike']",Real-Time Strategy
Battlestations: Midway,Xbox,2007-01-30,73.0,5.2,Eidos Interactive,"['Eidos Interactive', 'Square Enix', 'Spike']",Real-Time Strategy
Cogs,PC,2009-04-14,73.0,6.9,Lazy 8 Studios,"['Lazy 8 Studios', 'astragon']",Puzzle
World to the West,PlayStation 4,2017-05-05,73.0,6.0,Rain Games,"['Soedesco', 'Rain Games']",Linear Action Adventure
World to the West,PC,2017-05-05,75.0,5.6,Rain Games,"['Soedesco', 'Rain Games']",Linear Action Adventure
World to the West,Nintendo Switch,2017-05-05,73.0,7.3,Rain Games,"['Soedesco', 'Rain Games']",Linear Action Adventure
Cold Winter,PlayStation 2,2005-05-11,73.0,8.0,Swordfish Studios,['VU Games'],FPS
Final Fantasy XI: Chains of Promathia,PC,2004-09-21,73.0,8.0,Square Enix,['Square Enix'],MMORPG
Final Fantasy XI: Chains of Promathia,PlayStation 2,2004-09-21,77.0,8.9,Square Enix,['Square Enix'],MMORPG
Laser Squad Nemesis,PC,2005-04-26,73.0,5.5,Codo Games,"['Got Game Entertainment', 'Codo Games']",Turn-Based Strategy
Stela,PC,2019-10-17,68.0,6.3,SkyBox Labs,['SkyBox Labs'],2D Platformer
Stela,Xbox One,2019-10-17,73.0,6.8,SkyBox Labs,['SkyBox Labs'],2D Platformer
Stela,iOS (iPhone/iPad),2019-10-17,70.0,7.9,SkyBox Labs,['SkyBox Labs'],2D Platformer
Stela,Nintendo Switch,2019-10-17,63.0,5.8,SkyBox Labs,['SkyBox Labs'],2D Platformer
Black Bird (2018),Nintendo Switch,2018-10-18,73.0,7.7,Onion Games,"['Onion Games', 'Limited Run Games']",Vertical Shoot-'Em-Up
Disney Magical World 2,3DS,2016-10-14,73.0,4.9,h.a.n.d. Inc.,"['Nintendo', 'Bandai Namco Games']",Virtual Life
Batman: Return to Arkham,Xbox One,2016-10-18,77.0,8.3,Rocksteady Studios,['Warner Bros. Interactive Entertainment'],Compilation
Batman: Return to Arkham,PlayStation 4,2016-10-18,73.0,8.3,Rocksteady Studios,['Warner Bros. Interactive Entertainment'],Compilation
Fantasy Life,3DS,2014-10-24,73.0,8.4,Brownie Brown,"['Nintendo', 'Level 5']",RPG
Wild Arms Alter Code: F,PlayStation 2,2005-11-15,73.0,7.6,Media.Vision,"['Agetec', 'SCEI']",JRPG
Dread Delusion,PC,2024-05-14,73.0,7.2,Lovely Hellplace,['DreadXP'],Western RPG
Fobia - St. Dinfna Hotel,PC,2022-06-28,71.0,8.8,Pulsatrix Studios,"['Maximum Games', 'Modus Games']",Survival
Fobia - St. Dinfna Hotel,Xbox Series X,2022-06-28,76.0,8.7,Pulsatrix Studios,"['Maximum Games', 'Modus Games']",Survival
Fobia - St. Dinfna Hotel,PlayStation 4,2022-06-28,73.0,8.0,Pulsatrix Studios,"['Maximum Games', 'Modus Games']",Survival
HarmoKnight,3DS,2013-03-28,73.0,7.4,Game Freak,['Nintendo'],Rhythm
Freedom Wars,PlayStation Vita,2014-10-28,73.0,8.2,SCE Japan Studio,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",Action RPG
GRID,PlayStation 4,2019-10-11,73.0,6.0,Codemasters,"['Codemasters', 'Deep Silver']",Auto Racing Sim
GRID,PC,2019-10-11,74.0,5.3,Codemasters,"['Codemasters', 'Deep Silver']",Auto Racing Sim
GRID,Xbox One,2019-10-11,79.0,5.3,Codemasters,"['Codemasters', 'Deep Silver']",Auto Racing Sim
Under Defeat (2005),Dreamcast,2012-11-28,73.0,7.1,G.Rev,"['Rising Star Games', 'G.Rev']",Vertical Shoot-'Em-Up
Under Defeat (2005),Dreamcast,2012-11-28,73.0,7.1,G.Rev,"['Rising Star Games', 'G.Rev']",Vertical Shoot-'Em-Up
Scribblenauts Unlimited,Wii U,2012-11-13,73.0,7.6,5TH Cell,['Warner Bros. Interactive Entertainment'],Action Puzzle
Scribblenauts Unlimited,3DS,2012-11-13,73.0,7.9,5TH Cell,['Warner Bros. Interactive Entertainment'],Action Puzzle
Scribblenauts Unlimited,PC,2012-11-13,75.0,7.8,5TH Cell,['Warner Bros. Interactive Entertainment'],Action Puzzle
Cloudpunk,PC,2020-04-23,73.0,7.5,ION LANDS,['ION LANDS'],Open-World Action
Cloudpunk,PlayStation 4,2020-04-23,64.0,6.4,ION LANDS,['ION LANDS'],Open-World Action
Cloudpunk,Xbox One,2020-04-23,69.0,7.0,ION LANDS,['ION LANDS'],Open-World Action
Cloudpunk,Nintendo Switch,2020-04-23,54.0,4.4,ION LANDS,['ION LANDS'],Open-World Action
Earth Defense Force 6,PlayStation 5,2024-07-25,73.0,5.6,Sandlot,"['D3Publisher', 'Clouded Leopard Entertainment']",Third Person Shooter
The Book of Unwritten Tales: Critter Chronicles,PC,2012-12-05,73.0,6.9,KING Art,"['The Adventure Company', 'Nordic Games Publishing']",Adventure
Funky Lab Rat,PlayStation 3,2010-11-30,73.0,8.1,Hydravision,['Hydravision'],2D Platformer
The Elder Scrolls Online: Greymoor,PC,2020-05-26,73.0,5.1,ZeniMax Media,['Bethesda Softworks'],MMORPG
The Elder Scrolls Online: Greymoor,PlayStation 4,2020-05-26,73.0,5.3,ZeniMax Media,['Bethesda Softworks'],MMORPG
The Colonists,Nintendo Switch,2021-05-04,73.0,8.3,Codebyfire,"['Auroch Digital', 'Chorus Worldwide', 'Leoful']",Command RTS
The Colonists,Xbox One,2021-05-04,84.0,8.3,Codebyfire,"['Auroch Digital', 'Chorus Worldwide', 'Leoful']",Command RTS
After Burner: Black Falcon,PSP,2007-03-20,73.0,6.6,Planet Moon Studios,['Sega'],Aircraft Combat Sim
Floodland,PC,2022-11-15,73.0,7.1,Vile Monarch,['Ravenscourt'],Management
I-Ninja,PlayStation 2,2003-11-18,73.0,7.8,Argonaut Games,"['Namco', 'SCEE']",3D Platformer
I-Ninja,GameCube,2003-11-18,77.0,8.0,Argonaut Games,"['Namco', 'SCEE']",3D Platformer
I-Ninja,Xbox,2003-11-18,75.0,7.6,Argonaut Games,"['Namco', 'SCEE']",3D Platformer
Sheep (2000),PC,2000-11-29,73.0,7.5,Minds-Eye Productions,"['Empire Interactive', 'Strategy First', 'Grabit']",Action Puzzle
Star Wars: The Clone Wars,GameCube,2002-10-28,73.0,6.9,Pandemic Studios,"['LucasArts', 'Electronic Arts']",Third Person Shooter
Star Wars: The Clone Wars,PlayStation 2,2002-10-28,72.0,7.8,Pandemic Studios,"['LucasArts', 'Electronic Arts']",Third Person Shooter
Star Wars: The Clone Wars,Xbox,2002-10-28,71.0,8.0,Pandemic Studios,"['LucasArts', 'Electronic Arts']",Third Person Shooter
Disney's Treasure Planet: Battle at Procyon,PC,2002-10-31,73.0,7.6,Barking Dog,"['Disney Interactive', 'Disney Interactive Studios']",Real-Time Strategy
Disney Illusion Island,Nintendo Switch,2023-07-28,73.0,6.5,Dlala Studios,"['Disney Interactive Studios', 'Disney Interactive']",Metroidvania
Martha is Dead,PC,2022-02-24,73.0,7.1,LKA,['Wired Productions'],First-Person Adventure
Martha is Dead,Xbox Series X,2022-02-24,65.0,7.4,LKA,['Wired Productions'],First-Person Adventure
Martha is Dead,PlayStation 5,2022-02-24,70.0,6.4,LKA,['Wired Productions'],First-Person Adventure
Martha is Dead,Xbox One,2022-02-24,58.0,7.9,LKA,['Wired Productions'],First-Person Adventure
Kirby Star Allies,Nintendo Switch,2018-03-16,73.0,7.4,HAL Labs,['Nintendo'],2D Platformer
Sherlock Holmes vs. Jack the Ripper,PC,2009-05-26,73.0,7.7,Frogwares,"['Focus Home Interactive', 'Frogwares', 'Big Fish Games', 'Ubisoft']",Adventure
Sherlock Holmes vs. Jack the Ripper,Xbox 360,2009-05-26,62.0,6.8,Frogwares,"['Focus Home Interactive', 'Frogwares', 'Big Fish Games', 'Ubisoft']",Adventure
Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009,DS,2009-05-19,73.0,6.9,Will,"['Konami', 'Daewon Media Co., Ltd.']",Card Battle
The Crew: Wild Run,PlayStation 4,2015-11-17,73.0,6.5,Ivory Tower,['Ubisoft'],Racing
The Crew: Wild Run,Xbox One,2015-11-17,65.0,6.5,Ivory Tower,['Ubisoft'],Racing
The Crew: Wild Run,PC,2015-11-17,74.0,7.2,Ivory Tower,['Ubisoft'],Racing
The TakeOver,PlayStation 4,2020-06-04,73.0,7.4,Pelikan13,"['DANGEN Entertainment', 'Limited Run Games', 'Antonios Pelekanos']",2D Beat-'Em-Up
Teenage Mutant Ninja Turtles: Tactical Takedown,PC,2025-05-22,73.0,4.3,Strange Scaffold,['Strange Scaffold'],Turn-Based Tactics
Marvel: Ultimate Alliance 2,Wii,2009-09-15,50.0,5.5,Vicarious Visions,['Activision'],Action RPG
Marvel: Ultimate Alliance 2,Xbox 360,2009-09-15,73.0,7.3,Vicarious Visions,['Activision'],Action RPG
Marvel: Ultimate Alliance 2,PlayStation 3,2009-09-15,74.0,7.1,Vicarious Visions,['Activision'],Action RPG
Marvel: Ultimate Alliance 2,DS,2009-09-15,65.0,4.7,Vicarious Visions,['Activision'],Action RPG
Eufloria,PC,2011-10-04,63.0,7.7,Rudolf Kremers,['Omni Systems Limited'],Strategy
Eufloria,PlayStation 3,2011-10-04,73.0,7.2,Rudolf Kremers,['Omni Systems Limited'],Strategy
Eufloria,PlayStation Vita,2011-10-04,69.0,6.8,Rudolf Kremers,['Omni Systems Limited'],Strategy
War Front: Turning Point,PC,2007-02-23,73.0,8.1,Digital Reality,"['cdv Software', 'Atari SA']",Real-Time Strategy
#BLUD,PC,2024-06-18,73.0,5.6,Exit 73 Studios,['Humble Games'],Action Adventure
Oxenfree II: Lost Signals,Nintendo Switch,2023-07-12,84.0,8.3,Night School Studio,['Netflix'],Point-and-Click
Oxenfree II: Lost Signals,PC,2023-07-12,73.0,7.1,Night School Studio,['Netflix'],Point-and-Click
Oxenfree II: Lost Signals,PlayStation 5,2023-07-12,78.0,7.4,Night School Studio,['Netflix'],Point-and-Click
The Lamplighters League,PC,2023-10-03,73.0,6.3,Harebrained Schemes LLC,['Paradox Interactive'],Turn-Based Tactics
The Lamplighters League,Xbox Series X,2023-10-03,68.0,3.6,Harebrained Schemes LLC,['Paradox Interactive'],Turn-Based Tactics
Sacred Underworld,PC,2005-08-16,73.0,6.9,Ascaron Entertainment,['Ascaron Entertainment'],Action RPG
Warhammer: Mark of Chaos,PC,2006-11-14,73.0,7.0,Black Hole Games,"['Namco Bandai Games', 'Deep Silver']",Real-Time Strategy
Neverwinter Nights 2: Mysteries of Westgate,PC,2009-04-29,73.0,7.1,Ossian Studios,['Atari SA'],Western RPG
MotoGP 14,PlayStation 4,2014-11-04,73.0,6.3,Milestone S.r.l,"['Bandai Namco Games', 'Milestone S.r.l']",Auto Racing Sim
MotoGP 14,PC,2014-11-04,76.0,2.4,Milestone S.r.l,"['Bandai Namco Games', 'Milestone S.r.l']",Auto Racing Sim
Project X Zone 2,3DS,2016-02-16,73.0,7.4,Monolith Soft,['Bandai Namco Games'],Turn-Based Tactics
Rayman Raving Rabbids: TV Party,Wii,2008-11-18,73.0,6.0,Ubisoft Paris,['Ubisoft'],Party
Futuridium EP,PlayStation 4,2014-09-30,73.0,5.7,MixedBag,"['MixedBag', 'Limited Run Games']",Rail Shooter
Futuridium EP,PlayStation Vita,2014-09-30,65.0,6.5,MixedBag,"['MixedBag', 'Limited Run Games']",Rail Shooter
Hack 'n' Slash,PC,2014-09-09,73.0,5.2,Double Fine Productions,['Double Fine Productions'],2D Platformer
Sword and Fairy: Together Forever,PC,2022-08-04,73.0,7.6,SOFTSTAR Entertainment,"['EastAsiaSoft', 'Serenity Forge', 'Game Source Entertainment']",Action RPG
The Legend of Zelda: Tri Force Heroes,3DS,2015-10-23,73.0,7.0,Nintendo,['Nintendo'],Open-World Action
Tribes of Midgard,PC,2021-07-27,73.0,7.2,Norsfell,"['Norsfell', 'Gearbox Publishing']",Action RPG
Tribes of Midgard,PlayStation 5,2021-07-27,71.0,6.7,Norsfell,"['Norsfell', 'Gearbox Publishing']",Action RPG
Stories: The Path of Destinies,PlayStation 4,2016-04-12,73.0,7.3,Spearhead Games,['Spearhead Games'],Action RPG
Stories: The Path of Destinies,PC,2016-04-12,74.0,7.4,Spearhead Games,['Spearhead Games'],Action RPG
Stories: The Path of Destinies,Xbox One,2016-04-12,78.0,7.0,Spearhead Games,['Spearhead Games'],Action RPG
Ceville,PC,2009-02-27,73.0,6.8,Boxed Dream,['Kalypso'],Point-and-Click
Snoopy vs. the Red Baron,PC,2006-10-24,68.0,6.6,Smart Bomb Interactive,['Namco Bandai Games'],Action Adventure
Snoopy vs. the Red Baron,PlayStation 2,2006-10-24,73.0,8.4,Smart Bomb Interactive,['Namco Bandai Games'],Action Adventure
Snoopy vs. the Red Baron,PSP,2006-10-24,76.0,8.1,Smart Bomb Interactive,['Namco Bandai Games'],Action Adventure
Xenosaga Episode II: Jenseits von Gut und Bose,PlayStation 2,2005-02-15,73.0,7.9,Monolith Soft,"['Namco', 'SCEE', 'SCE Australia']",JRPG
Blitzkrieg: Rolling Thunder,PC,2004-11-30,73.0,4.2,La Plata,['cdv Software'],Real-Time Tactics
Pokemon Brilliant Diamond,Nintendo Switch,2021-11-19,73.0,5.0,"ILCA, Inc.","['Nintendo', 'The Pokemon Company']",Trainer RPG
Men of Valor,Xbox,2004-10-19,73.0,6.3,2015,"['VU Games', 'Sierra Entertainment']",FPS
Men of Valor,PC,2004-10-19,71.0,5.9,2015,"['VU Games', 'Sierra Entertainment']",FPS
Animal Crossing: City Folk,Wii,2008-11-16,73.0,7.8,Nintendo,['Nintendo'],Virtual Life
The Blackwell Deception,PC,2011-10-12,73.0,7.3,Wadjet Eye Games,['Wadjet Eye Games'],Adventure
Sideway: New York,PlayStation 3,2011-10-11,73.0,6.9,Playbrains,['Sony Online Entertainment'],2D Platformer
Sideway: New York,PC,2011-10-11,71.0,4.9,Playbrains,['Sony Online Entertainment'],2D Platformer
Dungeon Travelers 2: The Royal Library & the Monster Seal,PSP,2015-08-18,73.0,8.5,Aqua Plus,"['Atlus', 'Aqua Plus', 'NIS America']",Western RPG
Yatagarasu,PlayStation Vita,2009-08-15,73.0,5.0,PDW: Hotapen,"['PDW: Hotapen', 'Rice Digital']",2D Fighting
Sniper Elite V2 Remastered,PlayStation 4,2019-05-14,65.0,4.9,Rebellion,['Rebellion'],Tactical Third Person Shooter
Sniper Elite V2 Remastered,Xbox One,2019-05-14,73.0,6.8,Rebellion,['Rebellion'],Tactical Third Person Shooter
Sniper Elite V2 Remastered,Nintendo Switch,2019-05-14,62.0,7.0,Rebellion,['Rebellion'],Tactical Third Person Shooter
Sniper Elite V2 Remastered,PC,2019-05-14,61.0,5.3,Rebellion,['Rebellion'],Tactical Third Person Shooter
Cinders,Nintendo Switch,2019-02-14,73.0,7.2,Crunching Koalas,['Crunching Koalas'],Visual Novel
Vaporum,PC,2019-04-09,75.0,6.8,Fatbot Games,"['Fatbot Games', 'Merge Games']",Action RPG
Vaporum,Nintendo Switch,2019-04-09,77.0,7.8,Fatbot Games,"['Fatbot Games', 'Merge Games']",Action RPG
Vaporum,Xbox One,2019-04-09,66.0,7.3,Fatbot Games,"['Fatbot Games', 'Merge Games']",Action RPG
Vaporum,PlayStation 4,2019-04-09,73.0,5.3,Fatbot Games,"['Fatbot Games', 'Merge Games']",Action RPG
Defender (2002),PlayStation 2,2002-10-22,73.0,6.5,7 Studios,['Midway'],Space Combat Sim
Worms Blast,PlayStation 2,2002-10-23,73.0,6.7,Team17,"['Ubisoft', 'Team17']",Matching Puzzle
Worms Blast,PC,2002-10-23,65.0,8.5,Team17,"['Ubisoft', 'Team17']",Matching Puzzle
2002 FIFA World Cup,PlayStation 2,2002-04-22,73.0,6.7,EA Sports,"['EA Sports', 'Electronic Arts Victor', 'Electronic Arts']",Soccer Sim
2002 FIFA World Cup,PC,2002-04-22,80.0,7.5,EA Sports,"['EA Sports', 'Electronic Arts Victor', 'Electronic Arts']",Soccer Sim
2002 FIFA World Cup,GameCube,2002-04-22,78.0,8.8,EA Sports,"['EA Sports', 'Electronic Arts Victor', 'Electronic Arts']",Soccer Sim
2002 FIFA World Cup,Xbox,2002-04-22,79.0,6.8,EA Sports,"['EA Sports', 'Electronic Arts Victor', 'Electronic Arts']",Soccer Sim
Dungeon Siege: Legends of Aranna,PC,2003-11-11,73.0,7.9,Mad Doc Software,"['Microsoft Game Studios', 'Mad Doc Software', 'Ubisoft', 'Empire Interactive']",Action RPG
Minecraft: Story Mode - Episode 3: The Last Place You Look,PlayStation 4,2015-11-24,73.0,4.9,Telltale Games,['Telltale Games'],Point-and-Click
Minecraft: Story Mode - Episode 3: The Last Place You Look,PC,2015-11-24,73.0,6.5,Telltale Games,['Telltale Games'],Point-and-Click
Minecraft: Story Mode - Episode 3: The Last Place You Look,Xbox One,2015-11-24,75.0,7.2,Telltale Games,['Telltale Games'],Point-and-Click
Spider-Man: Shattered Dimensions (2010),DS,2010-09-07,73.0,8.2,Griptonite Games,['Activision'],Open-World Action
Runner3,Nintendo Switch,2018-05-22,73.0,7.0,Choice Provisions,"['Nicalis', 'Choice Provisions']",2D Platformer
Runner3,PC,2018-05-22,78.0,6.0,Choice Provisions,"['Nicalis', 'Choice Provisions']",2D Platformer
MXGP 2021 - The Official Motocross Videogame,Xbox One,2021-11-30,73.0,4.9,Milestone S.r.l,['Milestone S.r.l'],Auto Racing
Towa and the Guardians of the Sacred Tree,PlayStation 5,2025-09-19,73.0,9.3,Brownies,['Bandai Namco Games'],Action RPG
Outriders Worldslayer,PlayStation 5,2022-06-30,72.0,4.8,People Can Fly,['Square Enix'],Third Person Shooter
Outriders Worldslayer,Xbox Series X,2022-06-30,78.0,6.3,People Can Fly,['Square Enix'],Third Person Shooter
Outriders Worldslayer,Xbox One,2022-06-30,73.0,5.6,People Can Fly,['Square Enix'],Third Person Shooter
Fretless - The Wrath of Riffson,PC,2025-07-17,73.0,6.2,Ritual Studios,['Playdigious'],JRPG
Kayak VR: Mirage,PlayStation 5,2023-02-22,73.0,8.0,Better Than Life,"['Better Than Life', 'Limited Run Games']",Individual Sports
Wizardry: Proving Grounds of the Mad Overlord Remaster,PC,2024-05-23,73.0,7.4,Digital Eclipse,['Digital Eclipse'],Western RPG
Wizardry: Proving Grounds of the Mad Overlord Remaster,PlayStation 5,2024-05-23,73.0,6.8,Digital Eclipse,['Digital Eclipse'],Western RPG
Towa and the Guardians of the Sacred Tree,PlayStation 5,2025-09-19,73.0,9.3,Brownies,['Bandai Namco Games'],Action RPG
Nintendo World Championships: NES Edition,Nintendo Switch,2024-07-18,73.0,6.3,indieszero,['Nintendo'],Party
Strange Brigade,PlayStation 4,2018-08-28,73.0,6.1,Rebellion,"['Sold Out', 'Rebellion']",Third Person Shooter
Strange Brigade,Xbox One,2018-08-28,75.0,6.3,Rebellion,"['Sold Out', 'Rebellion']",Third Person Shooter
Strange Brigade,PC,2018-08-28,68.0,6.5,Rebellion,"['Sold Out', 'Rebellion']",Third Person Shooter
Destiny 2: Shadowkeep,PC,2019-10-01,78.0,5.5,Bungie,"['Activision', 'Bungie', 'Sony Interactive Entertainment']",FPS
Destiny 2: Shadowkeep,Xbox One,2019-10-01,73.0,6.9,Bungie,"['Activision', 'Bungie', 'Sony Interactive Entertainment']",FPS
Destiny 2: Shadowkeep,PlayStation 4,2019-10-01,73.0,5.4,Bungie,"['Activision', 'Bungie', 'Sony Interactive Entertainment']",FPS
Summon Night: Twin Age,DS,2008-06-03,73.0,6.7,Flight-Plan,"['Atlus', 'Banpresto']",Action RPG
Anarchy Online: Alien Invasion,PC,2004-08-31,73.0,7.6,Funcom,['Funcom'],MMORPG
Puyo Puyo Tetris 2S,Nintendo Switch 2,2025-06-05,73.0,6.0,Sega,['Sega'],Matching Puzzle
"Bury me, my Love",PC,2019-01-10,80.0,3.0,Plug In Digital,['Plug In Digital'],Visual Novel
"Bury me, my Love",iOS (iPhone/iPad),2019-01-10,73.0,4.9,Plug In Digital,['Plug In Digital'],Visual Novel
Secrets of the Ark: A Broken Sword Game,PC,2007-02-13,73.0,5.5,Sumo Digital,"['DreamCatcher Interactive', 'Revolution Software', 'THQ']",Third-Person Adventure
Penumbra: Overture,PC,2007-03-30,73.0,7.7,Frictional Games,"['Frictional Games', 'Strategy First', 'Got Game Entertainment', 'Lexicon Entertainment']",Survival
LEGO Batman 3: Beyond Gotham,Xbox One,2014-11-11,74.0,7.3,TT Games,['Warner Bros. Interactive Entertainment'],Action Adventure
LEGO Batman 3: Beyond Gotham,PlayStation 4,2014-11-11,73.0,7.0,TT Games,['Warner Bros. Interactive Entertainment'],Action Adventure
LEGO Marvel Super Heroes 2,Nintendo Switch,2017-11-14,76.0,6.8,TT Games,['Warner Bros. Interactive Entertainment'],3D Platformer
LEGO Marvel Super Heroes 2,PlayStation 4,2017-11-14,73.0,6.8,TT Games,['Warner Bros. Interactive Entertainment'],3D Platformer
LEGO Marvel Super Heroes 2,Xbox One,2017-11-14,74.0,7.4,TT Games,['Warner Bros. Interactive Entertainment'],3D Platformer
StarCraft II: Nova Covert Ops - Mission Pack 1,PC,2016-03-29,73.0,7.0,Blizzard Entertainment,['Blizzard Entertainment'],Command RTS
Strike Vector,PC,2014-01-28,73.0,8.0,Ragequit Corporation,['Ragequit Corporation'],FPS
The King of Fighters '98 Ultimate Match,PlayStation 2,2009-03-03,73.0,8.8,SNK Playmore,"['Ignition Entertainment', 'SNK Playmore']",2D Fighting
The King of Fighters '98 Ultimate Match,Xbox 360,2009-03-03,73.0,8.1,SNK Playmore,"['Ignition Entertainment', 'SNK Playmore']",2D Fighting
Warlock 2: The Exiled,PC,2014-04-10,73.0,7.0,Ino-Co Plus,['Paradox Interactive'],4X Strategy
NBA 2K Playgrounds 2,PlayStation 4,2018-10-16,73.0,5.6,Saber Interactive,"['2K Games', 'MAD DOG GAMES LLC', '2K Sports']",Basketball
NBA 2K Playgrounds 2,Nintendo Switch,2018-10-16,69.0,5.4,Saber Interactive,"['2K Games', 'MAD DOG GAMES LLC', '2K Sports']",Basketball
NBA 2K Playgrounds 2,Xbox One,2018-10-16,62.0,6.3,Saber Interactive,"['2K Games', 'MAD DOG GAMES LLC', '2K Sports']",Basketball
2014 FIFA World Cup Brazil,PlayStation 3,2014-04-15,73.0,5.4,EA Canada,"['EA Sports', 'Electronic Arts']",Soccer Sim
2014 FIFA World Cup Brazil,Xbox 360,2014-04-15,74.0,4.7,EA Canada,"['EA Sports', 'Electronic Arts']",Soccer Sim
Disgaea 6: Defiance of Destiny,Nintendo Switch,2021-06-29,73.0,5.6,Nippon Ichi Software,"['NIS America', 'Nippon Ichi Software']",Turn-Based Tactics
Rocket Arena,PlayStation 4,2020-07-14,68.0,4.5,Final Strike Games,['Electronic Arts'],FPS
Rocket Arena,PC,2020-07-14,73.0,5.1,Final Strike Games,['Electronic Arts'],FPS
Rocket Arena,Xbox One,2020-07-14,71.0,7.5,Final Strike Games,['Electronic Arts'],FPS
Hybrid (2012),Xbox 360,2012-08-08,73.0,7.4,5TH Cell,['Microsoft Game Studios'],Tactical Third Person Shooter
Dance Dance Revolution SuperNOVA,PlayStation 2,2006-09-26,73.0,7.2,Konami,['Konami'],Dancing
Sonic Adventure 2,Dreamcast,2002-02-11,89.0,8.5,Sonic Team,['Sega'],3D Platformer
Sonic Adventure 2,Xbox 360,2002-02-11,60.0,8.1,Sonic Team,['Sega'],3D Platformer
